FirstName,LastName,Department,Group,JobTitle,Office,UserPrincipalName
Moustafa,Mohamed,Executive,MEMO-GRP-CEO,Chief Executive Officer,HQ,ceo@memo-foundation.example

Emily,Parker,Executive,MEMO-GRP-Executives,Executive Director,HQ,emily.parker@memo-foundation.example
David,Miller,Executive,MEMO-GRP-Executives,Operations Executive,HQ,david.miller@memo-foundation.example
Jennifer,White,Executive,MEMO-GRP-Executives,Executive Manager,HQ,jennifer.white@memo-foundation.example

Michael,Chen,Finance,MEMO-GRP-Finance,Finance Manager,HQ,michael.chen@memo-foundation.example
Olivia,Garcia,Finance,MEMO-GRP-Finance,Financial Analyst,HQ,olivia.garcia@memo-foundation.example
Ethan,Brooks,Finance,MEMO-GRP-Finance,Accountant,HQ,ethan.brooks@memo-foundation.example

Sarah,Johnson,HR,MEMO-GRP-HR,HR Manager,HQ,sarah.johnson@memo-foundation.example
Jessica,Moore,HR,MEMO-GRP-HR,HR Specialist,HQ,jessica.moore@memo-foundation.example
William,Scott,HR,MEMO-GRP-HR,Recruiter,HQ,william.scott@memo-foundation.example

Ava,Brown,Marketing,MEMO-GRP-Marketing,Marketing Manager,HQ,ava.brown@memo-foundation.example
Sophia,Davis,Marketing,MEMO-GRP-Marketing,Marketing Specialist,HQ,sophia.davis@memo-foundation.example
Noah,Wilson,Marketing,MEMO-GRP-Marketing,Marketing Coordinator,HQ,noah.wilson@memo-foundation.example

Alex,Thompson,Engineering,MEMO-GRP-Developers,Backend Developer,IT,alex.thompson@memo-foundation.example
Lucas,Walker,Engineering,MEMO-GRP-Developers,Frontend Developer,IT,lucas.walker@memo-foundation.example
Noah,Harris,Engineering,MEMO-GRP-Developers,DevOps Engineer,IT,noah.harris@memo-foundation.example

David,Carter,Cloud,MEMO-GRP-Cloud-Admins,Senior Cloud Administrator,IT,david.carter@memo-foundation.example
Sophia,Adams,Cloud,MEMO-GRP-Cloud-Admins,Cloud Administrator,IT,sophia.adams@memo-foundation.example
Benjamin,Lewis,Cloud,MEMO-GRP-Cloud-Admins,Cloud Administrator,IT,benjamin.lewis@memo-foundation.example

Emma,Rodriguez,Cloud,MEMO-GRP-Cloud-Engineers,Cloud Engineer,IT,emma.rodriguez@memo-foundation.example
James,Wilson,Cloud,MEMO-GRP-Cloud-Engineers,Infrastructure Engineer,IT,james.wilson@memo-foundation.example
Liam,Turner,Cloud,MEMO-GRP-Cloud-Engineers,Cloud Engineer,IT,liam.turner@memo-foundation.example

Michael,Brooks,Security,MEMO-GRP-Cloud-Security,Cloud Security Engineer,IT,michael.brooks@memo-foundation.example
Daniel,Kim,Security,MEMO-GRP-Cloud-Security,Identity Security Engineer,IT,daniel.kim@memo-foundation.example
Olivia,Martinez,Security,MEMO-GRP-Cloud-Security,SOC Analyst,IT,olivia.martinez@memo-foundation.example

Ryan,Cooper,Support,MEMO-GRP-Help-Desk,IT Support Specialist,IT,ryan.cooper@memo-foundation.example
Anna,Johnson,Support,MEMO-GRP-Help-Desk,Help Desk Technician,IT,anna.johnson@memo-foundation.example
Ethan,Hall,Support,MEMO-GRP-Help-Desk,Desktop Support,IT,ethan.hall@memo-foundation.example

Jacob,Green,Support,MEMO-GRP-Interns,IT Intern,IT,jacob.green@memo-foundation.example
Sophia,Turner,Support,MEMO-GRP-Interns,Cloud Intern,IT,sophia.turner@memo-foundation.example
Mason,Clark,Support,MEMO-GRP-Interns,Cybersecurity Intern,IT,mason.clark@memo-foundation.example
